reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
0b6e6420-ea75-4c63-8183-944854c2e0c5,Fayssl Ahmod,good app,5,0,9.54.0 build 8 63892,2026-03-05 06:50:10,9.54.0 build 8 63892,positive,good app
44f6f318-40ac-4da9-9d10-6cc4ff56b369,Charmaine Moir,well because of you changing things I now have a TV I can't watch and am paying for TV. I can't watch. so I will cancel netflex.youtlods,1,0,9.55.0 build 6 63912,2026-03-05 06:20:15,9.55.0 build 6 63912,negative,well because of you changing things i now have a tv i can't watch and am paying for tv. i can't watch. so i will cancel netflex.youtlods
1e82a499-970f-4304-8f75-66e75dbe2d79,Irfan asyraf danial bin ismadi,so good,5,0,,2026-03-05 06:18:45,,positive,so good
da50f49e-4551-4ab2-9410-1d70eaa03050,kideezy chaliyao,incredible,5,0,9.55.0 build 6 63912,2026-03-05 06:18:24,9.55.0 build 6 63912,positive,incredible
5a5b9b57-5f8d-4c50-aa0f-6aabcb1efeac,Baby Mardiyya,however,5,0,,2026-03-05 06:17:37,,positive,however
73525242-589b-4342-a687-07e958ce471d,Saurabh Kumar,very bad appp chet tha payment and doesn't refund payment so care fully any one buy subscription . bad appp,1,0,9.55.0 build 6 63912,2026-03-05 06:14:41,9.55.0 build 6 63912,negative,very bad appp chet tha payment and doesn't refund payment so care fully any one buy subscription . bad appp
3905a71a-b391-4c4c-9170-99781404294e,Razali Ismail,Nice,5,0,9.53.1 build 9 63884,2026-03-05 06:09:34,9.53.1 build 9 63884,positive,nice
58bc074e-8630-47fb-948a-41a8ea692f9c,Raja Ganapathy,very bad experience in my,1,0,9.55.0 build 6 63912,2026-03-05 05:31:58,9.55.0 build 6 63912,negative,very bad experience in my
3ecf1313-f9be-4d11-b8d2-4e7621bcb2b1,Ashish Karande,Nice 👍,5,0,,2026-03-05 05:16:45,,positive,nice 👍
c75a36fa-38ce-4747-b8dc-97f0b8619401,soumendra mohanty,"Netflix is one of the best streaming apps for movies, TV shows, and original series. The app has a smooth interface, high-quality streaming, and a huge variety of content in different languages. I love the personalized recommendations and the ability to download shows for offline watching. Overall, it’s a great entertainment platform for watching anytime, anywhere",5,0,,2026-03-05 05:08:03,,positive,"netflix is one of the best streaming apps for movies, tv shows, and original series. the app has a smooth interface, high-quality streaming, and a huge variety of content in different languages. i love the personalized recommendations and the ability to download shows for offline watching. overall, it’s a great entertainment platform for watching anytime, anywhere"
e3d1e138-72de-4eda-b7a7-3ae751e9c0b5,Catherine Christie,sound dialogue is awful on many foreign films.,3,0,,2026-03-05 04:38:59,,negative,sound dialogue is awful on many foreign films.
041e88eb-5a7d-40fa-a017-2fbe29588e65,April Gordon,I'm getting extremely tired of getting you're not a part of the household bull. I'm about to close my account.,1,0,8.89.0 build 5 50516,2026-03-05 04:37:53,8.89.0 build 5 50516,negative,i'm getting extremely tired of getting you're not a part of the household bull. i'm about to close my account.
bbce21ae-c2f3-4369-b4a2-52165f9bd6d2,SYAMIL NASREEN FARHAN BIN SAIPOL BAHAR,good app for movie and drama,5,0,9.55.0 build 6 63912,2026-03-05 04:32:06,9.55.0 build 6 63912,positive,good app for movie and drama
af2c57fe-e430-4aad-ae7b-8dee23b16eb0,Andrew Peter Clegg,excellent service,5,0,9.55.0 build 6 63912,2026-03-05 04:24:05,9.55.0 build 6 63912,positive,excellent service
892aae8b-76fd-400e-bb76-c162ab19b4c9,Cabdi Rashiid,cajiib,5,0,9.55.0 build 6 63912,2026-03-05 04:07:07,9.55.0 build 6 63912,positive,cajiib
6673dc23-971a-4610-baf1-0904b8d203b3,Mdsabuj Hossin,Ok,5,0,9.41.0 build 8 63576,2026-03-05 04:02:46,9.41.0 build 8 63576,positive,ok
82a70042-220d-4b98-b3f3-d13589ca7e21,given nchimunya,It's the best streaming app I've ever used.,5,0,9.55.0 build 6 63912,2026-03-05 03:50:37,9.55.0 build 6 63912,positive,it's the best streaming app i've ever used.
635cb9e8-4a92-44cb-8f25-a26a27797225,Tee Rolla,time to stop using this service and use my $ for all the other services available that actually work.....greed will be the downfall of the individuals who own Netflix,1,0,9.18.0 build 8 62740,2026-03-05 03:17:26,9.18.0 build 8 62740,negative,time to stop using this service and use my $ for all the other services available that actually work.....greed will be the downfall of the individuals who own netflix
ad9ef6fb-6901-451a-ba23-7b0a1c9ec7ba,A Google user,"working again. in middle of movie, app crashes out. crashes as soon as in. clear cache, no. update. no. clear all uninstall reinstall = no. server is up, but app still crashing at log in. new update unsuable, trying to get thru leaving soon content. Also, Netflix why so bad with minority and kud content? Built off viewers less served, then ditched as soon as too big for your britches.",3,0,9.56.0 build 4 63920,2026-03-05 03:14:46,9.56.0 build 4 63920,negative,"working again. in middle of movie, app crashes out. crashes as soon as in. clear cache, no. update. no. clear all uninstall reinstall = no. server is up, but app still crashing at log in. new update unsuable, trying to get thru leaving soon content. also, netflix why so bad with minority and kud content? built off viewers less served, then ditched as soon as too big for your britches."
cf4fe752-1f6e-46d9-90fe-d5c98fd4a79e,Shirley Finn,I like this app,5,0,9.55.0 build 6 63912,2026-03-05 03:12:00,9.55.0 build 6 63912,positive,i like this app
79433878-e475-4fdb-ba1c-0ac23e01682a,Amanda aka Detroit Rebel,"It's useless, crash after crash. update or pre update. install or uninstall. It will not work & im pissed. Pay for something & it doesnt work, that's the American way!",1,0,9.55.0 build 6 63912,2026-03-05 03:11:44,9.55.0 build 6 63912,negative,"it's useless, crash after crash. update or pre update. install or uninstall. it will not work & im pissed. pay for something & it doesnt work, that's the american way!"
12cdd144-be13-4fa7-a547-03e55d7f83cd,Mynanako,"why I can't even click my netflix? the apps opened then disappears, uninstall then install back..lol",1,0,,2026-03-05 03:11:43,,negative,"why i can't even click my netflix? the apps opened then disappears, uninstall then install back..lol"
743066f9-8863-466c-ae10-bfa81fa40917,Gaby Vasquez,works perfectly I love it,5,0,9.55.0 build 6 63912,2026-03-05 03:11:33,9.55.0 build 6 63912,positive,works perfectly i love it
7097c22c-ea41-469d-b4bb-65163ffb778f,Kelly-Jo Johnson,"Thee Netflix application continues to glitch. I make attempts to open the application and it continues to close and goes back to my home screen. I've checked for updates, cleared the cache, and restarted my phone.",1,0,9.55.0 build 6 63912,2026-03-05 03:10:58,9.55.0 build 6 63912,negative,"thee netflix application continues to glitch. i make attempts to open the application and it continues to close and goes back to my home screen. i've checked for updates, cleared the cache, and restarted my phone."
5385730e-c7fe-4486-adf2-707158905d53,Heather Hamilton,"Tablet app keeps crashing. It was fine a day or 2 ago. Best interface hands down, but app does not currently open.",2,0,9.55.0 build 6 63912,2026-03-05 03:10:56,9.55.0 build 6 63912,negative,"tablet app keeps crashing. it was fine a day or 2 ago. best interface hands down, but app does not currently open."
17210791-1fa7-4214-a770-1dc9e5b22402,Putri Indah,tiba-tiba app nya gabisa login keluar2 terus dari aplikasi padahal app udah di update internet juga lancar,1,0,,2026-03-05 03:10:45,,negative,tiba-tiba app nya gabisa login keluar2 terus dari aplikasi padahal app udah di update internet juga lancar
4166e681-420d-49c1-9b82-513247cf6144,Aini Aszamin,I can't open or watch my netflix.. everythime i open my netflix it will automactically shutdown.,3,0,9.55.0 build 6 63912,2026-03-05 03:10:38,9.55.0 build 6 63912,negative,i can't open or watch my netflix.. everythime i open my netflix it will automactically shutdown.
7946a547-709a-4ef8-bc30-fd425a54c6fd,Edwin Rodriguez,Nice,5,0,9.55.0 build 6 63912,2026-03-05 03:10:27,9.55.0 build 6 63912,positive,nice
f3c13a72-0eee-4842-a6b8-3a652bca01c7,Tocalife stories Toca,"i love this app very much but I recently got this problem where the app keeps closing itself and I've tried everything, restarting my device,clearing the cache and data of the app,checking for updates I even watched videos trying to figure out what's wrong and honestly I don't know what to do anymore it's really frustrating and I don't know if it's because there's something wrong on my end but I would like for this problem to be fixed.",1,0,9.8.0 build 4 62352,2026-03-05 03:10:21,9.8.0 build 4 62352,negative,"i love this app very much but i recently got this problem where the app keeps closing itself and i've tried everything, restarting my device,clearing the cache and data of the app,checking for updates i even watched videos trying to figure out what's wrong and honestly i don't know what to do anymore it's really frustrating and i don't know if it's because there's something wrong on my end but i would like for this problem to be fixed."
f55f4d59-915f-40f9-84d0-98d8792f9d8d,Elena Kamaeva,"Stopped working for me. Every time I try to open the app it closes itself. Tried restarting my phone and reinstalling the app, no success.",1,0,9.55.0 build 6 63912,2026-03-05 03:10:20,9.55.0 build 6 63912,negative,"stopped working for me. every time i try to open the app it closes itself. tried restarting my phone and reinstalling the app, no success."
52b59ff0-5d1a-4fe4-88f8-67052aff9369,Shahzaib Arshad,This is extremely frustrating. Netflix has been crashing continuously for the last 30 minutes. I tried everything—restarting my device and even uninstalling and reinstalling the app—but it still keeps crashing.,1,0,9.56.0 build 4 63920,2026-03-05 03:10:20,9.56.0 build 4 63920,negative,this is extremely frustrating. netflix has been crashing continuously for the last 30 minutes. i tried everything—restarting my device and even uninstalling and reinstalling the app—but it still keeps crashing.
aee37c86-0058-45df-b1ac-c22ab57a6869,Dominick Carabuena,"zero star ,i just got paid my monthly bill and now netshit is not working....cant eve enter the app .. what happen netshit?!!! are also bombarded by missiles?",1,0,9.55.0 build 6 63912,2026-03-05 03:10:16,9.55.0 build 6 63912,negative,"zero star ,i just got paid my monthly bill and now netshit is not working....cant eve enter the app .. what happen netshit?!!! are also bombarded by missiles?"
a9d989c4-412a-42bc-8a3c-db107f3971de,Misty Prater,ever since Netflix pushed me to the update 2 days ago I have had nothing but problems. it will not load it will not load it will not load nothing wants to work!!!! please fix this issue. otherwise why am I paying for the service,2,0,9.55.0 build 6 63912,2026-03-05 03:10:10,9.55.0 build 6 63912,negative,ever since netflix pushed me to the update 2 days ago i have had nothing but problems. it will not load it will not load it will not load nothing wants to work!!!! please fix this issue. otherwise why am i paying for the service
02286e49-90d9-4b38-a99a-7e98d2fe1eff,I H,It is not opening,3,0,,2026-03-05 03:10:09,,negative,it is not opening
7d695535-7588-4725-a8d8-bafa41ac9705,Sheila Stewart,"keeps crashing, even Uninstalled and reinstalled and still crashes",1,0,9.55.0 build 6 63912,2026-03-05 03:10:07,9.55.0 build 6 63912,negative,"keeps crashing, even uninstalled and reinstalled and still crashes"
8b486618-e7c2-4e64-9fff-c60f412b9f69,Siva Kumar,Why Netflix is not loading on my hand phone? It was working well but suddenlt it is not loading.,1,0,8.61.0 build 4 50379,2026-03-05 03:10:00,8.61.0 build 4 50379,negative,why netflix is not loading on my hand phone? it was working well but suddenlt it is not loading.
35059c0e-2c7c-4559-9a70-cf9e3d907adb,Niebel joy Jagonia,it automatically logs me out where I am already on the best part.,1,0,,2026-03-05 03:09:57,,positive,it automatically logs me out where i am already on the best part.
2f1b1d78-195a-42d9-86ce-a9fc502492f8,DeShawn Murray,I paid for my shows to watch and it won't even let me open the app I'm pissed and I hate it and I want my money back!!(this is totally unacceptable!!! 🚫,1,0,,2026-03-05 03:09:33,,negative,i paid for my shows to watch and it won't even let me open the app i'm pissed and i hate it and i want my money back!!(this is totally unacceptable!!! 🚫
345501ae-570a-47a4-9084-37e0316af13d,Nursyaliana Lia,tak leh nak buka dia keluar jadi pada pukul 11.08 am waktu 5.3.2026 tolong sat jadi pa la app ni nk layan drama korea ni,1,0,,2026-03-05 03:09:24,,negative,tak leh nak buka dia keluar jadi pada pukul 11.08 am waktu 5.3.2026 tolong sat jadi pa la app ni nk layan drama korea ni
fe0631b2-2705-4c63-884f-ff1c996d8039,Jane Romero,crashes,1,0,9.55.0 build 6 63912,2026-03-05 03:09:22,9.55.0 build 6 63912,negative,crashes
0df8daa1-cef8-4f47-8969-f105bb10bdd0,Judith Santillan,"I love it. I recommend it it's like amazing. Everything is on there, I swear amazing, amazing, amazing, amazing, crazy, much finest shows, movies on there. Oh my gosh. Amazing so much get it so good search up something I was gonna be right there, like, I don't know what else to say besides. it's amazing. It's so crazy how me show me movies to watch like. Crazy and amazing, like, I mean, I really like it. It's really good, in my opinion. Yeah, I just never want stuff likeDisney but it's ok it fun",5,0,9.55.0 build 6 63912,2026-03-05 03:09:19,9.55.0 build 6 63912,positive,"i love it. i recommend it it's like amazing. everything is on there, i swear amazing, amazing, amazing, amazing, crazy, much finest shows, movies on there. oh my gosh. amazing so much get it so good search up something i was gonna be right there, like, i don't know what else to say besides. it's amazing. it's so crazy how me show me movies to watch like. crazy and amazing, like, i mean, i really like it. it's really good, in my opinion. yeah, i just never want stuff likedisney but it's ok it fun"
be92be20-fd53-4c29-b257-c5da49e4db97,Shreyans Dodia,The app keeps on closing automatically for some reason. Using OnePlus 11r.,1,0,9.55.0 build 6 63912,2026-03-05 03:09:00,9.55.0 build 6 63912,negative,the app keeps on closing automatically for some reason. using oneplus 11r.
a2aa8c2b-20af-4fe5-9fc1-bcd565ac6fd7,Ronak Vasa,app has been crashing,1,0,8.109.0 build 7 50647,2026-03-05 03:08:58,8.109.0 build 7 50647,negative,app has been crashing
8a18f78e-2686-427c-8d1b-5c4e55ec4abb,tayubuddin hirehal,good,5,0,9.55.0 build 6 63912,2026-03-05 03:08:47,9.55.0 build 6 63912,positive,good
a9d92ba3-155b-4a38-8813-4ba00ac87497,Lyssa,Netflix sucks!,1,0,9.55.0 build 6 63912,2026-03-05 03:08:46,9.55.0 build 6 63912,negative,netflix sucks!
6956f63e-a48b-40b0-b3c5-dbf99d74956c,Izzy Lambert,"I have uninstalled and even restarted my phone and data, no service problems but I can't watch anything since the app wants to keep closing, I'm tired of it happening, I guess I'll just go to better platforms that actually load and work versus this constant disappointment. if I can't watch anything because the app wants to keep closing and not loading, I recommend everyone out there to find other places to watch what you want, I can ven help and give out sites to those who need help versus this",1,0,9.55.0 build 6 63912,2026-03-05 03:08:42,9.55.0 build 6 63912,negative,"i have uninstalled and even restarted my phone and data, no service problems but i can't watch anything since the app wants to keep closing, i'm tired of it happening, i guess i'll just go to better platforms that actually load and work versus this constant disappointment. if i can't watch anything because the app wants to keep closing and not loading, i recommend everyone out there to find other places to watch what you want, i can ven help and give out sites to those who need help versus this"
40146839-3ebf-4334-9072-452618c5245f,Sriharsha HN,I took subscription today morning and when I try to open the app it is abruptly closing the app. wt is this .After payment is done i can't able to access it.,1,0,9.55.0 build 6 63912,2026-03-05 03:08:40,9.55.0 build 6 63912,negative,i took subscription today morning and when i try to open the app it is abruptly closing the app. wt is this .after payment is done i can't able to access it.
847a3b9b-2f0e-4982-a8c3-3b3817b3dbfb,Simran Kalsi,good aap,3,0,9.55.0 build 6 63912,2026-03-05 03:08:40,9.55.0 build 6 63912,positive,good aap
dd6e4e1d-9ff0-46ea-b69a-f000148c68cf,Lina Ku,good movies,5,0,9.55.0 build 6 63912,2026-03-05 03:08:38,9.55.0 build 6 63912,positive,good movies
24f01db2-f74a-419d-9910-82632dd43118,Jhonrey Bermudez,"i suddenly can't open my Netflix app now, payment is not an issue. is this only me? LOl i already uninstall and install it, and it keeps not responding.",1,0,,2026-03-05 03:08:31,,negative,"i suddenly can't open my netflix app now, payment is not an issue. is this only me? lol i already uninstall and install it, and it keeps not responding."
eb1c2db5-e751-4c34-afba-7203c585775e,arcy samarita,ALWAYS CRASHING....!!!!! 💩 💯 👈,1,0,9.55.0 build 6 63912,2026-03-05 03:08:23,9.55.0 build 6 63912,negative,always crashing....!!!!! 💩 💯 👈
f347a9dd-4d7d-43fe-932b-659f1e61d307,Sarah,"I decided to watch something on Netflix for the 1st time in a long time, at least a year, and the app refuses to stay open!! It just kicks me out of the app immediately after the word ""Netflix"" shows on the screen! ""Netflix has stopped working"", go figure.",1,0,9.55.0 build 6 63912,2026-03-05 03:08:23,9.55.0 build 6 63912,negative,"i decided to watch something on netflix for the 1st time in a long time, at least a year, and the app refuses to stay open!! it just kicks me out of the app immediately after the word ""netflix"" shows on the screen! ""netflix has stopped working"", go figure."
8af4c7f7-860e-41a6-94bb-9a0cf05b3f97,Lain Francis,it's good,5,0,9.55.0 build 6 63912,2026-03-05 03:08:22,9.55.0 build 6 63912,positive,it's good
d9943a73-070d-45d6-9a09-ae79e892278d,Emily Koenning,keeps crashing please fix it,1,0,9.55.0 build 6 63912,2026-03-05 03:08:11,9.55.0 build 6 63912,negative,keeps crashing please fix it
89b0447d-5935-40e2-a4d2-d71702079eec,Devin Mowbray,app won't launch and even when it does play it skips pieces like a DVD with scratches in it constantly,1,0,8.109.0 build 7 50647,2026-03-05 03:08:08,8.109.0 build 7 50647,negative,app won't launch and even when it does play it skips pieces like a dvd with scratches in it constantly
ddf0d80d-3c73-41c2-a1d7-773175bd4614,Ed,Stop working on my phone,2,0,9.55.0 build 6 63912,2026-03-05 03:08:03,9.55.0 build 6 63912,negative,stop working on my phone
5b81ca83-b742-48ec-9b86-3c2f1b3a5994,1010 Chandru,very poor some time it took me out from the app,1,0,9.55.0 build 6 63912,2026-03-05 03:07:57,9.55.0 build 6 63912,negative,very poor some time it took me out from the app
e8fecaa7-76db-49aa-af53-55f220fad5b3,Samir Khan.,error baar baaar aatah he,1,0,9.55.0 build 6 63912,2026-03-05 03:07:43,9.55.0 build 6 63912,negative,error baar baaar aatah he
cf66e7b1-4c5a-496a-b6bf-9a5089de4b93,Chandrasekhar Chaturvedi,good,5,0,9.55.0 build 6 63912,2026-03-05 03:07:35,9.55.0 build 6 63912,positive,good
9c7cd860-0c26-48f6-b79e-01e84429d5ca,Lary 084,"Not rating the streaming service but the app. I hate this app so much, it's ungodly laggy for no reason, consistently changes where I am in shows, and now, doesn't even launch. Terrible, terrible, awful app. $400 billion dollar market cap for this disgrace to computer science.",1,0,9.55.0 build 6 63912,2026-03-05 03:07:31,9.55.0 build 6 63912,negative,"not rating the streaming service but the app. i hate this app so much, it's ungodly laggy for no reason, consistently changes where i am in shows, and now, doesn't even launch. terrible, terrible, awful app. $400 billion dollar market cap for this disgrace to computer science."
51ebaa9b-9525-4f94-a53f-bb9251548d88,Arthur James,The app is faulty. it keeps stopping and now I can't watch anything. I tried restarting the device but nothing,2,0,9.55.0 build 6 63912,2026-03-05 03:07:26,9.55.0 build 6 63912,negative,the app is faulty. it keeps stopping and now i can't watch anything. i tried restarting the device but nothing
20cc380e-6d46-4da5-963d-768046a54931,Maddie Frost,"Ever since the update my app just crashes and I can't get past the NETFLIX logo. I've restarted phone, cleared cache, cleared storage, uninstalled and reinstalled with nothing fixing it.",1,0,9.56.0 build 4 63920,2026-03-05 03:07:22,9.56.0 build 4 63920,negative,"ever since the update my app just crashes and i can't get past the netflix logo. i've restarted phone, cleared cache, cleared storage, uninstalled and reinstalled with nothing fixing it."
c10f555e-ed8e-4183-9a9d-1da2dffe5e26,TheIPal CS,Closes as soon as I open it. Tried all of the regular fixes: -restarted phone -updated netflix -uninstalled and reinstalled -updated phone I use a galaxy s23 Ultra. There should be no issues here. Netflix is already mid in Canada. Will look elsewhere for movies.,1,0,9.55.0 build 6 63912,2026-03-05 03:07:19,9.55.0 build 6 63912,negative,closes as soon as i open it. tried all of the regular fixes: -restarted phone -updated netflix -uninstalled and reinstalled -updated phone i use a galaxy s23 ultra. there should be no issues here. netflix is already mid in canada. will look elsewhere for movies.
e5e12619-3122-4ac8-88dc-3ab06d54bbdd,Breanna C,keeps crashing,1,0,9.55.0 build 6 63912,2026-03-05 03:07:19,9.55.0 build 6 63912,negative,keeps crashing
5a930a8d-079d-42cb-bf38-8ae99a72e5b0,Gautam Prajapati,superb,5,0,,2026-03-05 03:07:11,,positive,superb
016115d1-f2a2-417b-bb60-0b8b5e7baf96,Jax Dmitri Oniola,appi crashing,1,0,,2026-03-05 03:07:10,,positive,appi crashing
dc91a16b-2b27-4841-a9a6-83817652ef13,Melissa romero,never works kicks you out paying this for nothing,1,0,9.55.0 build 6 63912,2026-03-05 03:07:08,9.55.0 build 6 63912,negative,never works kicks you out paying this for nothing
7bc3cba4-6f5b-4893-bc7c-199708b7c2b5,Gwenhwyfar Bell,"Awful, it keeps closing despite me trying everything I can think of. Uninstalling and reinstalling, clear cache, force stop, everything. It just doesn't work anymore.",1,0,9.55.0 build 6 63912,2026-03-05 03:07:05,9.55.0 build 6 63912,negative,"awful, it keeps closing despite me trying everything i can think of. uninstalling and reinstalling, clear cache, force stop, everything. it just doesn't work anymore."
93247d46-3cf4-4e93-ab21-bf989c32eabe,Mckayla Deadmond,won't load the app,1,0,9.55.0 build 6 63912,2026-03-05 03:07:03,9.55.0 build 6 63912,negative,won't load the app
5fcc24e0-acee-40b1-b756-a2c1cea7ad5f,Anne-Sophie Mayos,"the app keeps on crashing, I tried everything, restarting my phone, uninstalling the app, reinstalling, clearing storage and cache",1,0,9.55.0 build 6 63912,2026-03-05 03:06:57,9.55.0 build 6 63912,negative,"the app keeps on crashing, i tried everything, restarting my phone, uninstalling the app, reinstalling, clearing storage and cache"
a8bc5ce8-8aa5-411e-9731-452990fc664c,Jeremy,I been watching my shows on and off for the last week and all the sudden the app crashes and cannot open on a pixel 6pro hmm right now 1star I deleted app and everything,1,0,9.55.0 build 6 63912,2026-03-05 03:06:57,9.55.0 build 6 63912,negative,i been watching my shows on and off for the last week and all the sudden the app crashes and cannot open on a pixel 6pro hmm right now 1star i deleted app and everything
3c9f3346-8456-4c76-8007-a3326afc15ff,Rogean Gullem,app keeps crashing,1,0,9.55.0 build 6 63912,2026-03-05 03:06:56,9.55.0 build 6 63912,negative,app keeps crashing
9016aeac-2d33-4d25-a25e-a4a8ebceca5a,Dale Abbinante,app wont load,1,0,9.55.0 build 6 63912,2026-03-05 03:06:56,9.55.0 build 6 63912,negative,app wont load
92a69bcb-b8ea-4704-9673-a915e0d1d64c,محمد خالد,The app crashes a lot.,1,0,8.23.0 build 12 40200,2026-03-05 03:06:50,8.23.0 build 12 40200,negative,the app crashes a lot.
aed08877-235c-4b53-ab9b-cdd700f30c76,Cook Crafted Workshop,"use regularly but today it just keeps closing. restarted, uninstall, restart reinstall... still just crashes soon as it opens. no other issues with my phone.",1,0,9.56.0 build 4 63920,2026-03-05 03:06:47,9.56.0 build 4 63920,negative,"use regularly but today it just keeps closing. restarted, uninstall, restart reinstall... still just crashes soon as it opens. no other issues with my phone."
1199d5f9-c0c8-4590-aa20-a8a07e7d21ed,Matthew Chew,keep auto close after update,1,0,9.55.0 build 6 63912,2026-03-05 03:06:39,9.55.0 build 6 63912,negative,keep auto close after update
d08b54ec-be30-45cb-a4e4-c26a59f761ac,Monica Prince,keeps kicking me out of the app,2,0,,2026-03-05 03:06:31,,positive,keeps kicking me out of the app
1935ee39-2c9e-4e5a-8252-7471c4befeb2,Stevarn Uerata,"I keep trying to open it, but it just crashes. Im on Chromebook (a newer model, 2022 or older), and everytime I try to open it it wont work. Anyway to fix it?",2,0,9.55.0 build 6 63912,2026-03-05 03:06:26,9.55.0 build 6 63912,negative,"i keep trying to open it, but it just crashes. im on chromebook (a newer model, 2022 or older), and everytime i try to open it it wont work. anyway to fix it?"
72afa7f3-197e-48fd-a38e-2882431e2a5b,Ricky Kelambu,the apps keep stopping .. why ???,1,0,,2026-03-05 03:06:22,,negative,the apps keep stopping .. why ???
6d0720cc-b5ca-4e4f-a61c-7e662f6c0b31,IZN IZN,apps keeps on crashing after log in,1,0,9.53.0 build 8 63868,2026-03-05 03:06:19,9.53.0 build 8 63868,negative,apps keeps on crashing after log in
64fe5328-0d07-43c0-be89-99defae13bb8,John Harrysun,crashing due to it's own reason,1,0,9.55.0 build 6 63912,2026-03-05 03:06:14,9.55.0 build 6 63912,negative,crashing due to it's own reason
1c9f589e-ac6d-4010-a6af-548f60c22e45,Kapil Jani,"Today Netflix not getting opened , after welcome screen it gets closed. resolve the issue as soon as possible.",3,0,9.55.0 build 6 63912,2026-03-05 03:06:12,9.55.0 build 6 63912,negative,"today netflix not getting opened , after welcome screen it gets closed. resolve the issue as soon as possible."
30fb7142-0641-4127-8a6d-953c5856cf9b,Anton Zhang,"Why can't my application be opened after updating? After opening the application, it immediately exits by itself.",3,0,9.55.0 build 6 63912,2026-03-05 03:06:11,9.55.0 build 6 63912,negative,"why can't my application be opened after updating? after opening the application, it immediately exits by itself."
a0c7c22c-efd1-4c0c-ab3a-5d403c1e24af,Steven Teal,this app sucks every time I open the app it closes out definitely not spending money on a app that doesn't work properly,1,0,9.55.0 build 6 63912,2026-03-05 03:06:05,9.55.0 build 6 63912,negative,this app sucks every time i open the app it closes out definitely not spending money on a app that doesn't work properly
