reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
032fb8eb-7f1a-46ed-bd50-cc446038a0a5,Alan Hammond,good,4,0,9.28.0 build 10 63204,2026-03-06 04:49:13,9.28.0 build 10 63204,positive,good
4b3fb881-4ce8-4c6f-97f8-4742493a515b,Grace Hopper,really gone downhill,1,0,8.95.0 build 13 50554,2026-03-06 04:46:44,8.95.0 build 13 50554,negative,really gone downhill
06a929ca-6160-45c4-935d-8c130bcc59e5,Muhammad Hafiszudin,"Netflix is my go-to for binge-watching! 🍿 Got something for everyone, and the originals are gems.",5,1,9.56.0 build 4 63920,2026-03-06 04:32:57,9.56.0 build 4 63920,positive,"netflix is my go-to for binge-watching! 🍿 got something for everyone, and the originals are gems."
8dc1dbd3-4386-417a-8bb7-eb4b86239fe8,Jeophry Khomdram,no HD for iqoo legend 7 till now,1,1,9.56.0 build 4 63920,2026-03-06 04:11:45,9.56.0 build 4 63920,positive,no hd for iqoo legend 7 till now
da8af43b-a1a3-4c36-b45e-6e2996613ee5,Tracey Rice,"Resubbed because of the BTS concert on the 21st but first 2 shows i looked at (Person of Interest & Bones) were full of pixelation, couldn't even watch it. Hope HYBE and Netflix are prepared for the onslaught from ARMY if it happens live",2,0,9.56.0 build 4 63920,2026-03-06 03:56:16,9.56.0 build 4 63920,negative,"resubbed because of the bts concert on the 21st but first 2 shows i looked at (person of interest & bones) were full of pixelation, couldn't even watch it. hope hybe and netflix are prepared for the onslaught from army if it happens live"
a0e89d52-370e-45b3-96d2-25092e699068,Ana Sarte-Balansag,"Netflix is an outstanding streaming service with an extensive library of movies, TV shows, and original content. Its intuitive interface, personalized recommendations, and high-quality streaming make it easy to find and enjoy your next binge-watch. Perfect for any mood, Netflix truly offers entertainment for everyone.",5,1,,2026-03-06 03:33:43,,positive,"netflix is an outstanding streaming service with an extensive library of movies, tv shows, and original content. its intuitive interface, personalized recommendations, and high-quality streaming make it easy to find and enjoy your next binge-watch. perfect for any mood, netflix truly offers entertainment for everyone."
5dc58928-c51a-457b-b83e-d7e6a54f2a02,Radhe Yadav,GODLIKE,5,0,,2026-03-06 03:15:08,,positive,godlike
2191bdbb-666f-4fad-b2eb-d99911e216c5,Pam Leppich,"the movies are extremely dark. every time I try to adjust on my tablet it says it cannot be changed. It is controlled by netflix. as a result, it's not worth watching any longer. I have checked, and it is not my tablet",1,0,,2026-03-06 03:05:54,,negative,"the movies are extremely dark. every time i try to adjust on my tablet it says it cannot be changed. it is controlled by netflix. as a result, it's not worth watching any longer. i have checked, and it is not my tablet"
29a34443-2ff8-407a-bf5a-c8911368924e,Carrigan Nau,"Good, but on my computer I have to wait to upadate it most times before even opening the app.",4,0,9.55.0 build 6 63912,2026-03-06 02:36:05,9.55.0 build 6 63912,negative,"good, but on my computer i have to wait to upadate it most times before even opening the app."
27795459-fada-4345-acba-ef7806da8805,Zack 09,"""User-friendly interface and great features. Totally deserves 5 stars",5,0,9.53.0 build 8 63868,2026-03-06 02:18:42,9.53.0 build 8 63868,positive,"""user-friendly interface and great features. totally deserves 5 stars"
b7551c9e-29d0-4f14-96d0-4017f85cc513,Elaina,it is good for kids and fun to wach and there are good moves,5,0,9.55.0 build 6 63912,2026-03-06 02:14:22,9.55.0 build 6 63912,positive,it is good for kids and fun to wach and there are good moves
3013c776-54f8-42dc-8737-527adc6a3f2d,Annelise Hutson,"They cancel good shows a lot, but overall, they are a good app.",4,0,9.55.0 build 6 63912,2026-03-06 02:08:46,9.55.0 build 6 63912,negative,"they cancel good shows a lot, but overall, they are a good app."
fd667b3b-4d43-4cf3-96da-ae7dcd34eaf1,Kartoffel Brei,CONSTANTLY CRASHING unable to use I'm paying for this. Fix now,2,1,9.55.0 build 6 63912,2026-03-06 02:02:53,9.55.0 build 6 63912,negative,constantly crashing unable to use i'm paying for this. fix now
84abb366-f799-40e6-b139-e3fd026376f5,Ray Ramirez,best streaming service for you!!,5,0,9.54.0 build 8 63892,2026-03-06 01:55:00,9.54.0 build 8 63892,positive,best streaming service for you!!
691137fa-8456-4719-9720-17147a80d6a9,Gemma Jones,"I feel like there should be a website where we can share what shows or movies we would like on Netflix. also please give us more options for changing pfps. I would like more Kdrama pfps, I don't even think there is any except for Squid Game. Some pfps from films I would like too see:The Walkng Dead, True Beauty, 13 Reasons Why, Cinderella Closet, All Of Us Are Dead, My Little Pony, I Cannot Reach You, Pretty Little Liars, Alice In Borerland, Xo Kitty and To All The Boys I've Loved Before.",2,1,8.61.0 build 4 50379,2026-03-06 01:39:58,8.61.0 build 4 50379,negative,"i feel like there should be a website where we can share what shows or movies we would like on netflix. also please give us more options for changing pfps. i would like more kdrama pfps, i don't even think there is any except for squid game. some pfps from films i would like too see:the walkng dead, true beauty, 13 reasons why, cinderella closet, all of us are dead, my little pony, i cannot reach you, pretty little liars, alice in borerland, xo kitty and to all the boys i've loved before."
89a87118-b43f-434f-99ba-1b7debc99f92,Farhan Hazwan,Very useful app and easy to use. Highly recommended!”,5,1,9.55.0 build 6 63912,2026-03-06 01:32:34,9.55.0 build 6 63912,positive,very useful app and easy to use. highly recommended!”
7bbbc375-2556-442a-8e15-d66ec4f35c2a,Al ameen Olamide,a very good app,5,0,9.0.0 build 4 62028,2026-03-06 01:12:40,9.0.0 build 4 62028,positive,a very good app
9fe91931-689a-4dec-a4a2-2390b3684430,Amazar Mjid,nice,5,0,,2026-03-06 00:49:01,,positive,nice
177d1248-707c-49e8-ba56-79e87ecccf73,Naseer Naseer,hi this is best,5,0,9.55.0 build 6 63912,2026-03-06 00:34:51,9.55.0 build 6 63912,positive,hi this is best
bcd2bcda-40a8-41bf-8429-d2a10a5a4a81,Stanton,good,5,0,9.55.0 build 6 63912,2026-03-06 00:34:29,9.55.0 build 6 63912,positive,good
105d3f82-6fa3-4769-9245-67399daf7a2c,Iffah Hannani,Excellent streaming platform with high-quality shows and movies. Always something great to watch. ⭐⭐⭐⭐⭐,5,0,9.8.2 build 6 62380,2026-03-06 00:18:17,9.8.2 build 6 62380,positive,excellent streaming platform with high-quality shows and movies. always something great to watch. ⭐⭐⭐⭐⭐
2d6b513c-2df3-4787-a7d9-f9b287973a7e,Jaemus “James” Huntr,I ordered disc 3 of season 2 of House and the DVD still hasn't arrived in my mailbox! And I know I returned A Bug's Life because the mail picked it up a looooooooonnng time ago! Absolute disgraceful company!,1,0,9.55.0 build 6 63912,2026-03-06 00:08:16,9.55.0 build 6 63912,negative,i ordered disc 3 of season 2 of house and the dvd still hasn't arrived in my mailbox! and i know i returned a bug's life because the mail picked it up a looooooooonnng time ago! absolute disgraceful company!
9f7b23b7-96b9-4333-a1fa-055ee7c233dc,Apoorv Goel,"Update: Uninstalled and reinstalled the app, now suddenly it shows all HDR content playable - Dolby Vision, HDR 10 and HDR 10+ also. Issue: HD playback and HDR not loading on my mobile device, even after having top of the line display capabilities. Even the device support list on their website for HDR playback capabilities seems to be quite outdated, considering there is no Xiaomi phone listed there after 11 or 12 series, when the 17 series is about to launch. Kindly get this fixed asap.",2,0,,2026-03-05 10:05:26,,negative,"update: uninstalled and reinstalled the app, now suddenly it shows all hdr content playable - dolby vision, hdr 10 and hdr 10+ also. issue: hd playback and hdr not loading on my mobile device, even after having top of the line display capabilities. even the device support list on their website for hdr playback capabilities seems to be quite outdated, considering there is no xiaomi phone listed there after 11 or 12 series, when the 17 series is about to launch. kindly get this fixed asap."
a46f95f5-7c4a-418a-8436-e0bfcd0542eb,DHARAMPREET SINGH,good,4,0,9.55.0 build 6 63912,2026-03-05 09:52:47,9.55.0 build 6 63912,positive,good
ade2eb13-f870-44d0-b901-d1ccfca3e730,Maryann Bukachi,great 👌 for use,5,0,9.55.0 build 6 63912,2026-03-05 09:38:20,9.55.0 build 6 63912,positive,great 👌 for use
5ca30c58-d63f-480f-a283-8ae9e885c49e,John Hussiel Aquino,Paid channel's,5,0,9.55.0 build 6 63912,2026-03-05 09:37:15,9.55.0 build 6 63912,negative,paid channel's
0f4bd7a5-ca97-4f1f-ac0a-88eef26aa419,L. Pionah Aidi,"Netflix is a fantastic streaming app with a wide selection of movies, TV shows, and original series for all ages. The app interface is smooth and easy to navigate, with personalized recommendations based on viewing history. Video quality is excellent, and streaming runs smoothly across devices. Overall, Netflix provides an enjoyable and convenient entertainment experience anytime, anywhere.",5,0,,2026-03-05 09:18:49,,positive,"netflix is a fantastic streaming app with a wide selection of movies, tv shows, and original series for all ages. the app interface is smooth and easy to navigate, with personalized recommendations based on viewing history. video quality is excellent, and streaming runs smoothly across devices. overall, netflix provides an enjoyable and convenient entertainment experience anytime, anywhere."
8d424ca6-b31c-43f8-9f8d-d218cd2d8b13,Renato III Espino,add back fast furious this app is so trash since its only thing i watch there,1,0,9.55.0 build 6 63912,2026-03-05 09:02:04,9.55.0 build 6 63912,negative,add back fast furious this app is so trash since its only thing i watch there
d7b231f1-82dd-47e8-b293-2ec048f054c1,Mali Moris,ads,1,0,,2026-03-05 08:35:28,,negative,ads
588d2168-888f-4c54-ab56-9e7e45f21dff,NITIN BECK,so good,5,0,9.55.0 build 6 63912,2026-03-05 08:26:36,9.55.0 build 6 63912,positive,so good
3e9ea345-d98f-448d-94f4-73e2a2ca92c2,just shopping,Netflix chor hai Mera auto payment lene ke baad bhi subscription nahi diya,1,0,9.55.0 build 6 63912,2026-03-05 08:24:12,9.55.0 build 6 63912,negative,netflix chor hai mera auto payment lene ke baad bhi subscription nahi diya
976244fa-8007-46b4-9843-a7c57081cb04,Muhammad Safuan,netflix,5,0,,2026-03-05 07:59:43,,negative,netflix
b2696376-48e1-4d46-8327-79c7afa2e898,Sidra Innocent,استنبول میں استمعال کریں,3,0,9.55.0 build 6 63912,2026-03-05 07:50:13,9.55.0 build 6 63912,positive,استنبول میں استمعال کریں
0b6e6420-ea75-4c63-8183-944854c2e0c5,Fayssl Ahmod,good app,5,0,9.54.0 build 8 63892,2026-03-05 06:50:10,9.54.0 build 8 63892,positive,good app
44f6f318-40ac-4da9-9d10-6cc4ff56b369,Charmaine Moir,well because of you changing things I now have a TV I can't watch and am paying for TV. I can't watch. so I will cancel netflex.youtlods,1,0,9.55.0 build 6 63912,2026-03-05 06:20:15,9.55.0 build 6 63912,negative,well because of you changing things i now have a tv i can't watch and am paying for tv. i can't watch. so i will cancel netflex.youtlods
1e82a499-970f-4304-8f75-66e75dbe2d79,Irfan asyraf danial bin ismadi,so good,5,0,,2026-03-05 06:18:45,,positive,so good
da50f49e-4551-4ab2-9410-1d70eaa03050,kideezy chaliyao,incredible,5,0,9.55.0 build 6 63912,2026-03-05 06:18:24,9.55.0 build 6 63912,positive,incredible
5a5b9b57-5f8d-4c50-aa0f-6aabcb1efeac,Baby Mardiyya,however,5,0,,2026-03-05 06:17:37,,positive,however
73525242-589b-4342-a687-07e958ce471d,Saurabh Kumar,very bad appp chet tha payment and doesn't refund payment so care fully any one buy subscription . bad appp,1,0,9.55.0 build 6 63912,2026-03-05 06:14:41,9.55.0 build 6 63912,negative,very bad appp chet tha payment and doesn't refund payment so care fully any one buy subscription . bad appp
3905a71a-b391-4c4c-9170-99781404294e,Razali Ismail,Nice,5,0,9.53.1 build 9 63884,2026-03-05 06:09:34,9.53.1 build 9 63884,positive,nice
58bc074e-8630-47fb-948a-41a8ea692f9c,Raja Ganapathy,very bad experience in my,1,0,9.55.0 build 6 63912,2026-03-05 05:31:58,9.55.0 build 6 63912,negative,very bad experience in my
3ecf1313-f9be-4d11-b8d2-4e7621bcb2b1,Ashish Karande,Nice 👍,5,0,,2026-03-05 05:16:45,,positive,nice 👍
c75a36fa-38ce-4747-b8dc-97f0b8619401,soumendra mohanty,"Netflix is one of the best streaming apps for movies, TV shows, and original series. The app has a smooth interface, high-quality streaming, and a huge variety of content in different languages. I love the personalized recommendations and the ability to download shows for offline watching. Overall, it’s a great entertainment platform for watching anytime, anywhere",5,0,,2026-03-05 05:08:03,,positive,"netflix is one of the best streaming apps for movies, tv shows, and original series. the app has a smooth interface, high-quality streaming, and a huge variety of content in different languages. i love the personalized recommendations and the ability to download shows for offline watching. overall, it’s a great entertainment platform for watching anytime, anywhere"
e3d1e138-72de-4eda-b7a7-3ae751e9c0b5,Catherine Christie,sound dialogue is awful on many foreign films.,3,0,,2026-03-05 04:38:59,,negative,sound dialogue is awful on many foreign films.
041e88eb-5a7d-40fa-a017-2fbe29588e65,April Gordon,I'm getting extremely tired of getting you're not a part of the household bull. I'm about to close my account.,1,0,8.89.0 build 5 50516,2026-03-05 04:37:53,8.89.0 build 5 50516,negative,i'm getting extremely tired of getting you're not a part of the household bull. i'm about to close my account.
bbce21ae-c2f3-4369-b4a2-52165f9bd6d2,SYAMIL NASREEN FARHAN BIN SAIPOL BAHAR,good app for movie and drama,5,0,9.55.0 build 6 63912,2026-03-05 04:32:06,9.55.0 build 6 63912,positive,good app for movie and drama
af2c57fe-e430-4aad-ae7b-8dee23b16eb0,Andrew Peter Clegg,excellent service,5,0,9.55.0 build 6 63912,2026-03-05 04:24:05,9.55.0 build 6 63912,positive,excellent service
892aae8b-76fd-400e-bb76-c162ab19b4c9,Cabdi Rashiid,cajiib,5,0,9.55.0 build 6 63912,2026-03-05 04:07:07,9.55.0 build 6 63912,positive,cajiib
6673dc23-971a-4610-baf1-0904b8d203b3,Mdsabuj Hossin,Ok,5,0,9.41.0 build 8 63576,2026-03-05 04:02:46,9.41.0 build 8 63576,positive,ok
82a70042-220d-4b98-b3f3-d13589ca7e21,given nchimunya,It's the best streaming app I've ever used.,5,0,9.55.0 build 6 63912,2026-03-05 03:50:37,9.55.0 build 6 63912,positive,it's the best streaming app i've ever used.
635cb9e8-4a92-44cb-8f25-a26a27797225,Tee Rolla,time to stop using this service and use my $ for all the other services available that actually work.....greed will be the downfall of the individuals who own Netflix,1,0,9.18.0 build 8 62740,2026-03-05 03:17:26,9.18.0 build 8 62740,negative,time to stop using this service and use my $ for all the other services available that actually work.....greed will be the downfall of the individuals who own netflix
ad9ef6fb-6901-451a-ba23-7b0a1c9ec7ba,A Google user,"working again. in middle of movie, app crashes out. crashes as soon as in. clear cache, no. update. no. clear all uninstall reinstall = no. server is up, but app still crashing at log in. new update unsuable, trying to get thru leaving soon content. Also, Netflix why so bad with minority and kud content? Built off viewers less served, then ditched as soon as too big for your britches.",3,0,9.56.0 build 4 63920,2026-03-05 03:14:46,9.56.0 build 4 63920,negative,"working again. in middle of movie, app crashes out. crashes as soon as in. clear cache, no. update. no. clear all uninstall reinstall = no. server is up, but app still crashing at log in. new update unsuable, trying to get thru leaving soon content. also, netflix why so bad with minority and kud content? built off viewers less served, then ditched as soon as too big for your britches."
cf4fe752-1f6e-46d9-90fe-d5c98fd4a79e,Shirley Finn,I like this app,5,0,9.55.0 build 6 63912,2026-03-05 03:12:00,9.55.0 build 6 63912,positive,i like this app
79433878-e475-4fdb-ba1c-0ac23e01682a,Amanda aka Detroit Rebel,"It's useless, crash after crash. update or pre update. install or uninstall. It will not work & im pissed. Pay for something & it doesnt work, that's the American way!",1,0,9.55.0 build 6 63912,2026-03-05 03:11:44,9.55.0 build 6 63912,negative,"it's useless, crash after crash. update or pre update. install or uninstall. it will not work & im pissed. pay for something & it doesnt work, that's the american way!"
12cdd144-be13-4fa7-a547-03e55d7f83cd,Mynanako,"why I can't even click my netflix? the apps opened then disappears, uninstall then install back..lol",1,0,,2026-03-05 03:11:43,,negative,"why i can't even click my netflix? the apps opened then disappears, uninstall then install back..lol"
743066f9-8863-466c-ae10-bfa81fa40917,Gaby Vasquez,works perfectly I love it,5,0,9.55.0 build 6 63912,2026-03-05 03:11:33,9.55.0 build 6 63912,positive,works perfectly i love it
7097c22c-ea41-469d-b4bb-65163ffb778f,Kelly-Jo Johnson,"Thee Netflix application continues to glitch. I make attempts to open the application and it continues to close and goes back to my home screen. I've checked for updates, cleared the cache, and restarted my phone.",1,0,9.55.0 build 6 63912,2026-03-05 03:10:58,9.55.0 build 6 63912,negative,"thee netflix application continues to glitch. i make attempts to open the application and it continues to close and goes back to my home screen. i've checked for updates, cleared the cache, and restarted my phone."
5385730e-c7fe-4486-adf2-707158905d53,Heather Hamilton,"Tablet app keeps crashing. It was fine a day or 2 ago. Best interface hands down, but app does not currently open.",2,0,9.55.0 build 6 63912,2026-03-05 03:10:56,9.55.0 build 6 63912,negative,"tablet app keeps crashing. it was fine a day or 2 ago. best interface hands down, but app does not currently open."
17210791-1fa7-4214-a770-1dc9e5b22402,Putri Indah,tiba-tiba app nya gabisa login keluar2 terus dari aplikasi padahal app udah di update internet juga lancar,1,0,,2026-03-05 03:10:45,,negative,tiba-tiba app nya gabisa login keluar2 terus dari aplikasi padahal app udah di update internet juga lancar
4166e681-420d-49c1-9b82-513247cf6144,Aini Aszamin,I can't open or watch my netflix.. everythime i open my netflix it will automactically shutdown.,3,0,9.55.0 build 6 63912,2026-03-05 03:10:38,9.55.0 build 6 63912,negative,i can't open or watch my netflix.. everythime i open my netflix it will automactically shutdown.
7946a547-709a-4ef8-bc30-fd425a54c6fd,Edwin Rodriguez,Nice,5,0,9.55.0 build 6 63912,2026-03-05 03:10:27,9.55.0 build 6 63912,positive,nice
f3c13a72-0eee-4842-a6b8-3a652bca01c7,Tocalife stories Toca,"i love this app very much but I recently got this problem where the app keeps closing itself and I've tried everything, restarting my device,clearing the cache and data of the app,checking for updates I even watched videos trying to figure out what's wrong and honestly I don't know what to do anymore it's really frustrating and I don't know if it's because there's something wrong on my end but I would like for this problem to be fixed.",1,0,9.8.0 build 4 62352,2026-03-05 03:10:21,9.8.0 build 4 62352,negative,"i love this app very much but i recently got this problem where the app keeps closing itself and i've tried everything, restarting my device,clearing the cache and data of the app,checking for updates i even watched videos trying to figure out what's wrong and honestly i don't know what to do anymore it's really frustrating and i don't know if it's because there's something wrong on my end but i would like for this problem to be fixed."
f55f4d59-915f-40f9-84d0-98d8792f9d8d,Elena Kamaeva,"Stopped working for me. Every time I try to open the app it closes itself. Tried restarting my phone and reinstalling the app, no success.",1,0,9.55.0 build 6 63912,2026-03-05 03:10:20,9.55.0 build 6 63912,negative,"stopped working for me. every time i try to open the app it closes itself. tried restarting my phone and reinstalling the app, no success."
52b59ff0-5d1a-4fe4-88f8-67052aff9369,Shahzaib Arshad,This is extremely frustrating. Netflix has been crashing continuously for the last 30 minutes. I tried everything—restarting my device and even uninstalling and reinstalling the app—but it still keeps crashing.,1,0,9.56.0 build 4 63920,2026-03-05 03:10:20,9.56.0 build 4 63920,negative,this is extremely frustrating. netflix has been crashing continuously for the last 30 minutes. i tried everything—restarting my device and even uninstalling and reinstalling the app—but it still keeps crashing.
aee37c86-0058-45df-b1ac-c22ab57a6869,Dominick Carabuena,"zero star ,i just got paid my monthly bill and now netshit is not working....cant eve enter the app .. what happen netshit?!!! are also bombarded by missiles?",1,0,9.55.0 build 6 63912,2026-03-05 03:10:16,9.55.0 build 6 63912,negative,"zero star ,i just got paid my monthly bill and now netshit is not working....cant eve enter the app .. what happen netshit?!!! are also bombarded by missiles?"
a9d989c4-412a-42bc-8a3c-db107f3971de,Misty Prater,ever since Netflix pushed me to the update 2 days ago I have had nothing but problems. it will not load it will not load it will not load nothing wants to work!!!! please fix this issue. otherwise why am I paying for the service,2,0,9.55.0 build 6 63912,2026-03-05 03:10:10,9.55.0 build 6 63912,negative,ever since netflix pushed me to the update 2 days ago i have had nothing but problems. it will not load it will not load it will not load nothing wants to work!!!! please fix this issue. otherwise why am i paying for the service
02286e49-90d9-4b38-a99a-7e98d2fe1eff,I H,It is not opening,3,0,,2026-03-05 03:10:09,,negative,it is not opening
7d695535-7588-4725-a8d8-bafa41ac9705,Sheila Stewart,"keeps crashing, even Uninstalled and reinstalled and still crashes",1,0,9.55.0 build 6 63912,2026-03-05 03:10:07,9.55.0 build 6 63912,negative,"keeps crashing, even uninstalled and reinstalled and still crashes"
8b486618-e7c2-4e64-9fff-c60f412b9f69,Siva Kumar,Why Netflix is not loading on my hand phone? It was working well but suddenlt it is not loading.,1,0,8.61.0 build 4 50379,2026-03-05 03:10:00,8.61.0 build 4 50379,negative,why netflix is not loading on my hand phone? it was working well but suddenlt it is not loading.
35059c0e-2c7c-4559-9a70-cf9e3d907adb,Niebel joy Jagonia,it automatically logs me out where I am already on the best part.,1,0,,2026-03-05 03:09:57,,negative,it automatically logs me out where i am already on the best part.
2f1b1d78-195a-42d9-86ce-a9fc502492f8,DeShawn Murray,I paid for my shows to watch and it won't even let me open the app I'm pissed and I hate it and I want my money back!!(this is totally unacceptable!!! 🚫,1,0,,2026-03-05 03:09:33,,negative,i paid for my shows to watch and it won't even let me open the app i'm pissed and i hate it and i want my money back!!(this is totally unacceptable!!! 🚫
345501ae-570a-47a4-9084-37e0316af13d,Nursyaliana Lia,tak leh nak buka dia keluar jadi pada pukul 11.08 am waktu 5.3.2026 tolong sat jadi pa la app ni nk layan drama korea ni,1,0,,2026-03-05 03:09:24,,negative,tak leh nak buka dia keluar jadi pada pukul 11.08 am waktu 5.3.2026 tolong sat jadi pa la app ni nk layan drama korea ni
fe0631b2-2705-4c63-884f-ff1c996d8039,Jane Romero,crashes,1,0,9.55.0 build 6 63912,2026-03-05 03:09:22,9.55.0 build 6 63912,negative,crashes
